country,sector,month_start,y,trade_deficit,imports,exports,trade_deficit_3m_mean,trade_deficit_3m_change,fx_usd,fx_3m_mean,fx_3m_std,gscpi,gscpi_3m_mean,manuf_M_MHT,manuf_M_Manuf,manuf_M_T,manuf_X_MHT,manuf_X_Manuf,manuf_X_T,pol_risk_score,pol_risk_3m_change,unrate,unrate_3m_mean,month_of_year,months_since_start
MALAWI,General,2022-03-01,0,-0.22432600000000003,2.951929,3.176255,2.8028880000000016,-4.459604000000001,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
MALAWI,General,2022-04-01,0,4.243885000000001,5.980405,1.73652,2.315697000000002,-1.4615729999999996,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
MALAWI,General,2022-05-01,0,2.9857840000000007,4.203935,1.218151,2.3351143333333355,0.058252000000000415,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
MALAWI,General,2022-06-01,0,0.7233150000000002,2.664086,1.940771,2.650994666666669,0.9476410000000002,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
MALAWI,General,2022-07-01,0,-1.957436,2.396664,4.3541,0.5838876666666687,-6.201321,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
MALAWI,General,2022-08-01,0,-2.863506,1.922585,4.786091,-1.365875666666665,-5.849290000000001,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
MALAWI,General,2022-09-01,0,4.931202,5.741307,0.810105,0.036753333333334894,4.2078869999999995,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
MALAWI,General,2022-10-01,0,-3.8757040000000007,10.102459,13.978163,-0.6026693333333318,-1.9182680000000008,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
MALAWI,General,2022-11-01,0,2.096774,3.726129,1.629355,1.0507573333333349,4.96028,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
MALAWI,General,2022-12-01,0,2.84011,4.458291,1.618181,0.35372666666666824,-2.0910919999999997,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
MALAWI,General,2023-01-01,0,7.360598,8.388006,1.027408,4.099160666666669,11.236302000000002,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
MALAWI,General,2023-02-01,0,2.7938590000000003,3.458524,0.664665,4.331522333333336,0.6970850000000004,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
MALAWI,General,2023-03-01,0,4.329948,5.727751,1.397803,4.828135000000002,1.4898379999999998,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
MALAWI,General,2023-04-01,0,1.508369,2.437106,0.928737,2.8773920000000017,-5.852229,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
MALAWI,General,2023-05-01,0,2.426313,3.479262,1.052949,2.7548766666666684,-0.3675460000000004,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
MALAWI,General,2023-06-01,0,1.3470790000000001,2.765178,1.418099,1.760587000000002,-2.982869,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
MALAWI,General,2023-07-01,0,2.536191,3.550866,1.014675,2.103194333333335,1.027822,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
MALAWI,General,2023-08-01,0,1.413106,2.100943,0.687837,1.7654586666666685,-1.013207,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
MALAWI,General,2023-09-01,0,3.307277,7.452865,4.145588,2.418858000000002,1.9601979999999999,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
MALAWI,General,2023-10-01,0,0.09669499999999998,2.105124,2.008429,1.6056926666666682,-2.439496,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
MALAWI,General,2023-11-01,0,-0.06348599999999993,1.051914,1.1154,1.1134953333333348,-1.476592,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
MALAWI,General,2023-12-01,0,-0.535091,2.090567,2.625658,-0.16729399999999836,-3.842368,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
MALAWI,General,2024-01-01,0,1.914006,4.169594,2.255588,0.438476333333335,1.8173110000000001,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
MALAWI,General,2024-02-01,0,0.17203100000000004,2.410145,2.238114,0.5169820000000017,0.23551699999999998,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
MALAWI,General,2024-03-01,0,-1.5508870000000001,0.748054,2.298941,0.17838333333333498,-1.0157960000000001,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
MALAWI,General,2024-04-01,0,-2.191817,2.453104,4.644921,-1.1902243333333316,-4.105823,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
MALAWI,General,2024-05-01,0,10.577663,13.60731,3.029647,2.2783196666666683,10.405631999999999,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
MALAWI,General,2024-06-01,0,0.772098,2.753526,1.981428,3.0526480000000014,2.322985,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
MALAWI,General,2024-07-01,0,0.8976290000000001,1.61305,0.715421,4.082463333333335,3.089446,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
MALAWI,General,2024-08-01,0,-1.3294290000000002,1.531123,2.860552,0.11343266666666836,-11.907091999999999,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
MALAWI,General,2024-09-01,0,1.327203,4.056432,2.729229,0.29846766666666835,0.555105,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
MALAWI,General,2024-10-01,0,0.7947059999999997,2.922792,2.128086,0.26416000000000156,-0.10292300000000043,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
MALAWI,General,2024-11-01,0,0.24272699999999992,1.967954,1.725227,0.7882120000000016,1.572156,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
MALAWI,General,2024-12-01,0,1.211005,1.503832,0.292827,0.749479333333335,-0.1161979999999998,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
MALAWI,General,2025-01-01,0,2.4068390000000006,5.05104,2.644201,1.286857000000002,1.612133000000001,,,,-0.18,-0.23999999999999969,,,,,,,,,4.0,4.1000000000000005,1,60
MALAWI,General,2025-02-01,1,5.429827,5.910167,0.48034,3.0158903333333353,5.187100000000001,,,,0.0,-0.14666666666666636,,,,,,,100.0,,4.2,4.1000000000000005,2,61
MALAWI,General,2025-03-01,1,1.2693560000000002,2.89372,1.624364,3.0353406666666687,0.05835100000000004,,,,-0.18,-0.1199999999999997,,,,,,,,,4.2,4.133333333333334,3,62
MALAWI,General,2025-04-01,1,3.479187,6.831626,3.352439,3.392790000000002,1.0723479999999994,,,,-0.24,-0.1399999999999997,,,,,,,87.5,,4.2,4.2,4,63
MALAWI,General,2025-05-01,0,2.9641759999999997,3.91131,0.947134,2.570906333333335,-2.4656510000000007,,,,0.28,-0.04666666666666636,,,,,,,,,4.3,4.233333333333333,5,64
MALAWI,General,2025-06-01,1,0.33932699999999993,3.136683,2.797356,2.2608966666666683,-0.9300290000000002,,,,0.09,0.04333333333333364,,,,,,,,,4.1,4.2,6,65
MALAWI,General,2025-07-01,1,0.9229740000000001,1.624046,0.701072,1.4088256666666685,-2.556213,,,,0.03,0.13333333333333364,,,,,,,,,4.3,4.233333333333333,7,66
MALAWI,General,2025-08-01,1,1.957967,2.83354,0.875573,1.0734226666666684,-1.0062089999999997,,,,-0.08,0.013333333333333619,,,,,,,,,4.3,4.233333333333333,8,67
MALAWI,General,2025-09-01,0,-0.5378660000000002,2.654801,3.192667,0.7810250000000017,-0.8771930000000001,,,,-0.02,-0.02333333333333305,,,,,,,,,4.4,4.333333333333333,9,68
MALAWI,General,2025-10-01,0,2.1588959999999995,3.299841,1.140945,1.1929990000000015,1.2359219999999995,,,,-0.08,-0.05999999999999972,,,,,,,,,,,10,69
MALAWI,General,2025-11-01,0,-0.16471199999999975,3.111524,3.276236,0.48543933333333494,-2.1226789999999998,,,,-0.16,-0.08666666666666638,,,,,,,,,4.5,4.3999999999999995,11,70
MALAWI,General,2025-12-01,0,4.33856,7.500864,3.162304,2.1109146666666683,4.876426,,,,0.54,0.10000000000000031,,,,,,,,,4.4,4.433333333333334,12,71
MALAWI,General,2026-01-01,0,,,,,,,,,0.41,0.26333333333333364,,,,,,,,,4.3,4.3999999999999995,1,72
MALAWI,General,2026-02-01,0,,,,,,,,,,,,,,,,,,,,,2,73
MALAYSIA,General,2020-01-01,0,2285.8014940000003,3533.76463,1247.963136,2397.7943060000002,-581.1312209999996,,,,0.06,0.08333333333333348,,,,,,,,,,,1,0
MALAYSIA,General,2020-02-01,0,2142.806326,3270.524813,1127.718487,2341.1779740000006,-169.84899599999972,,,,1.31,0.4700000000000002,,,,,,,,,,,2,1
MALAYSIA,General,2020-03-01,0,3113.995015,4096.336657,982.341642,2514.2009450000005,519.0689129999996,,,,2.67,1.346666666666667,,,,,,,,,,,3,2
MALAYSIA,General,2020-04-01,0,1834.6185500000001,2736.240725,901.622175,2363.806630333334,-451.18294400000013,,,,3.38,2.4533333333333336,,,,,,,,,,,4,3
MALAYSIA,General,2020-05-01,0,1995.0252679999999,2874.27017,879.244902,2314.546277666667,-147.78105800000003,,,,2.57,2.8733333333333335,,,,,,,,,,,5,4
MALAYSIA,General,2020-06-01,0,2422.447859,3402.537723,980.089864,2084.0305590000003,-691.5471560000001,,,,2.27,2.74,,,,,,,,,,,6,5
MALAYSIA,General,2020-07-01,0,2416.679204,3394.396288,977.717084,2278.0507770000004,582.0606539999999,,,,2.97,2.6033333333333335,,,,,,,,,,,7,6
MALAYSIA,General,2020-08-01,0,2853.775651,3841.408619,987.632968,2564.300904666667,858.750383,,,,1.49,2.2433333333333336,,,,,,,,,,,8,7
MALAYSIA,General,2020-09-01,0,3211.273094,4126.894534,915.62144,2827.242649666667,788.8252350000002,,,,0.63,1.696666666666667,,,,,,,,,,,9,8
MALAYSIA,General,2020-10-01,0,3230.815272,4344.530975,1113.715703,3098.6213390000007,814.1360679999998,,,,0.11,0.7433333333333335,,,,,,,,,,,10,9
MALAYSIA,General,2020-11-01,0,2996.226517,4061.464907,1065.23839,3146.104961000001,142.45086600000013,,,,0.78,0.5066666666666668,,,,,,,,,,,11,10
MALAYSIA,General,2020-12-01,0,3298.5139460000005,4415.79866,1117.284714,3175.1852450000006,87.24085200000036,,,,1.72,0.8700000000000001,,,,,,,,,6.7,6.7,12,11
MALAYSIA,General,2021-01-01,0,2629.5348080000003,3751.451965,1121.917157,2974.7584236666676,-601.2804639999995,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
MALAYSIA,General,2021-02-01,0,2474.011599,3588.198462,1114.186863,2800.6867843333334,-522.2149180000001,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
MALAYSIA,General,2021-03-01,0,4201.078468,5436.481323,1235.402855,3101.5416250000003,902.5645219999992,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
MALAYSIA,General,2021-04-01,0,3311.7535959999996,4558.195175,1246.441579,3328.9478876666667,682.2187879999992,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
MALAYSIA,General,2021-05-01,0,3784.4239049999996,5100.880066,1316.456161,3765.751989666667,1310.4123059999997,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
MALAYSIA,General,2021-06-01,0,3845.25541,5126.828695,1281.573285,3647.1443036666674,-355.8230579999995,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
MALAYSIA,General,2021-07-01,0,3519.169194,4841.86752,1322.698326,3716.2828363333338,207.4155980000005,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
MALAYSIA,General,2021-08-01,0,4000.5195099999996,5260.896427,1260.376917,3788.3147046666672,216.09560499999998,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
MALAYSIA,General,2021-09-01,0,3382.6366469999994,4578.33491,1195.698263,3634.1084503333336,-462.61876300000085,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
MALAYSIA,General,2021-10-01,0,2888.3133980000002,4250.176821,1361.863423,3423.8231850000006,-630.8557959999998,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
MALAYSIA,General,2021-11-01,0,3132.078359,4411.415091,1279.336732,3134.3428013333337,-868.4411509999995,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
MALAYSIA,General,2021-12-01,0,3790.178428,5148.88019,1358.701762,3270.1900616666676,407.5417810000008,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
MALAYSIA,General,2022-01-01,0,2858.920684,4205.281205,1346.360521,3260.392490333334,-29.39271400000007,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
MALAYSIA,General,2022-02-01,0,2444.9142620000002,3768.931466,1324.017204,3031.337791333334,-687.1640969999999,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
MALAYSIA,General,2022-03-01,0,3632.826685,5261.517054,1628.690369,2978.887210333334,-157.35174300000017,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
MALAYSIA,General,2022-04-01,0,2991.5447430000004,4464.264594,1472.719851,3023.095230000001,132.62405900000022,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
MALAYSIA,General,2022-05-01,0,3127.523054,4639.040596,1511.517542,3250.6314940000007,682.6087919999995,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
MALAYSIA,General,2022-06-01,0,3080.953463,4712.403616,1631.450153,3066.673753333334,-551.8732220000002,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
MALAYSIA,General,2022-07-01,0,2737.8905019999993,4316.94756,1579.057058,2982.122339666667,-253.6542410000011,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
MALAYSIA,General,2022-08-01,0,2918.983477,4544.192022,1625.208545,2912.609147333334,-208.53957699999955,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
MALAYSIA,General,2022-09-01,0,3471.9276739999996,4943.217715,1471.290041,3042.9338843333335,390.97421099999974,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
MALAYSIA,General,2022-10-01,0,3090.4121110000006,4843.697441,1753.28533,3160.441087333334,352.52160900000126,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
MALAYSIA,General,2022-11-01,0,2994.1068639999994,4392.289569,1398.182705,3185.482216333334,75.12338699999918,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
MALAYSIA,General,2022-12-01,0,2575.2998930000003,3975.182401,1399.882508,2886.606289333334,-896.6277809999992,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
MALAYSIA,General,2023-01-01,0,2536.260521,3962.646777,1426.386256,2701.8890926666677,-554.1515900000004,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
MALAYSIA,General,2023-02-01,0,2207.546214,3574.660274,1367.11406,2439.7022093333344,-786.5606499999994,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
MALAYSIA,General,2023-03-01,0,2950.051754,4454.823756,1504.772002,2564.619496333334,374.75186099999974,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
MALAYSIA,General,2023-04-01,0,2194.752356,3469.97378,1275.221424,2450.7834413333335,-341.5081650000002,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
MALAYSIA,General,2023-05-01,0,2319.49771,3753.117459,1433.619749,2488.1006066666673,111.95149600000013,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
MALAYSIA,General,2023-06-01,0,2480.979829,3965.568615,1484.588786,2331.743298333334,-469.0719250000002,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
MALAYSIA,General,2023-07-01,0,2244.090459,3853.852124,1609.761665,2348.1893326666673,49.33810300000005,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
MALAYSIA,General,2023-08-01,0,1886.9727560000001,3586.873758,1699.901002,2204.0143480000006,-432.524954,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
MALAYSIA,General,2023-09-01,0,2095.819744,3829.313746,1733.494002,2075.627653000001,-385.160085,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
MALAYSIA,General,2023-10-01,0,2096.488233,4012.315335,1915.827102,2026.4269110000005,-147.60222599999997,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
MALAYSIA,General,2023-11-01,0,1696.928599,3598.065148,1901.136549,1963.0788586666674,-190.04415700000004,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
MALAYSIA,General,2023-12-01,0,2145.5661090000003,4100.435472,1954.869363,1979.660980333334,49.746365000000424,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
MALAYSIA,General,2024-01-01,0,1720.239873,3541.072851,1820.832978,1854.2448603333341,-376.24836000000005,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
MALAYSIA,General,2024-02-01,0,1743.5178100000003,3534.434368,1790.916558,1869.7745973333342,46.589211000000205,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
MALAYSIA,General,2024-03-01,0,2106.709589,4119.412999,2012.70341,1856.8224240000009,-38.85652000000027,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
MALAYSIA,General,2024-04-01,0,2153.041669,4072.078987,1919.037318,2001.0896893333345,432.8017960000002,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
MALAYSIA,General,2024-05-01,0,2007.6555669999998,4286.100632,2278.445065,2089.135608333334,264.1377569999995,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
MALAYSIA,General,2024-06-01,0,1741.07791,4069.942325,2328.864415,1967.2583820000007,-365.6316790000001,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
MALAYSIA,General,2024-07-01,0,1456.4692660000005,4483.941571,3027.472305,1735.067581000001,-696.5724029999997,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
MALAYSIA,General,2024-08-01,0,1057.5925639999996,4465.14852,3407.555956,1418.3799133333341,-950.0630030000002,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
MALAYSIA,General,2024-09-01,0,2512.1117020000006,5065.8959,2553.784198,1675.391177333334,771.0337920000006,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
MALAYSIA,General,2024-10-01,0,2900.3971029999993,5194.333255,2293.936152,2156.700456333334,1443.9278369999988,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
MALAYSIA,General,2024-11-01,0,2707.61895,4789.670779,2082.051829,2706.7092516666676,1650.0263860000005,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
MALAYSIA,General,2024-12-01,0,2747.4150040000004,4866.392638,2118.977634,2785.1436856666674,235.3033019999998,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
MALAYSIA,General,2025-01-01,0,2289.184304,4657.508968,2368.324664,2581.406086000001,-611.2127989999994,4.42,4.42,0.0,-0.18,-0.23999999999999969,15737628224.0,23055627175.0,26632794266.0,15848061510.0,24083068269.0,27450614007.0,,,4.0,4.1000000000000005,1,60
MALAYSIA,General,2025-02-01,1,2334.137016,4330.596139,1996.459123,2456.912108000001,-373.4819339999999,4.4655,4.44275,0.032173358543987354,0.0,-0.14666666666666636,13556485614.0,20179130058.0,23779534863.0,15312336117.0,23315610952.0,26619967746.0,100.0,,4.2,4.1000000000000005,2,61
MALAYSIA,General,2025-03-01,1,3484.781652,5638.071301,2153.289649,2702.7009906666676,737.3666479999997,4.433,4.4395,0.02343608329051557,-0.18,-0.1199999999999997,14692878219.0,21681460207.0,25369868499.0,19235053084.0,27384139617.0,30953386188.0,,,4.2,4.133333333333334,3,62
MALAYSIA,General,2025-04-01,1,2347.318238,4730.564488,2383.24625,2722.078968666667,58.133933999999954,4.3175,4.405333333333333,0.07778228161563075,-0.24,-0.1399999999999997,18508904857.0,25413228294.0,29070566656.0,18674875965.0,26932896748.0,30232302505.0,87.5,,4.2,4.2,4,63
MALAYSIA,General,2025-05-01,0,2355.022345,5033.347231,2678.324886,2729.0407450000007,20.88532899999973,4.239,4.329833333333333,0.09758628660489789,0.28,-0.04666666666666636,17797447625.0,25606931347.0,29519631519.0,17751367627.0,26600012729.0,29698170472.0,,,4.3,4.233333333333333,5,64
MALAYSIA,General,2025-06-01,1,3072.1234449999997,5269.325492,2197.202047,2591.488009333334,-412.6582070000004,4.217,4.257833333333333,0.05283070445615209,0.09,0.04333333333333364,15353459828.0,23223119573.0,26666780046.0,17643337373.0,25785316313.0,28647662767.0,,,4.1,4.2,6,65
MALAYSIA,General,2025-07-01,1,2571.729809,5086.443523,2514.713714,2666.291866333334,224.4115710000001,4.254,4.236666666666666,0.01861003313627562,0.03,0.13333333333333364,17903418587.0,26125451631.0,29614894265.0,20527631539.0,29527170616.0,33062382878.0,,,4.3,4.233333333333333,7,66
MALAYSIA,General,2025-08-01,1,1605.0195170000002,4407.315719,2802.296202,2416.2909236666674,-750.0028279999997,4.218,4.229666666666667,0.02107921567168184,-0.08,0.013333333333333619,16520742849.0,24041844587.0,27319520171.0,18682836705.0,27849383863.0,31069444175.0,,,4.3,4.233333333333333,8,67
MALAYSIA,General,2025-09-01,0,2253.5627219999997,4910.690836,2657.128114,2143.4373493333337,-818.560723,4.215,4.229,0.021702534414209367,-0.02,-0.02333333333333305,16813770656.0,24776378841.0,28200278091.0,20648021265.0,29765326949.0,33002519359.0,,,4.4,4.333333333333333,9,68
MALAYSIA,General,2025-10-01,0,2313.3916440000003,4823.969694,2510.57805,2057.3246276666673,-258.33816499999966,4.192,4.208333333333333,0.014224392195566106,-0.08,-0.05999999999999972,18553138772.0,26442206168.0,30340016519.0,21649038902.0,31554372369.0,35182868510.0,,,,,10,69
MALAYSIA,General,2025-11-01,0,2892.6317730000005,5037.237224,2144.605451,2486.528713000001,1287.6122560000003,4.129,4.1786666666666665,0.0445234020862434,-0.16,-0.08666666666666638,19863364181.0,27387319687.0,31004453895.0,19537653432.0,28992104446.0,32468586165.0,,,4.5,4.3999999999999995,11,70
